id,name,shirtNumber,positionId,position,club,link
1057316,Franco Mastantuono,30,4,Forward,ACF Fiorentina,/franco-mastantuono/profil/spieler/1057316
364135,Moise Kean,9,4,Forward,ACF Fiorentina,/moise-kean/profil/spieler/364135
1279526,Christ Inao Oulaï,42,3,Midfield,ACF Fiorentina,/christ-inao-oulai/profil/spieler/1279526
855308,Arthur Atta,14,3,Midfield,ACF Fiorentina,/arthur-atta/profil/spieler/855308
741257,Álex Jiménez,20,2,Defender,ACF Fiorentina,/alex-jimenez/profil/spieler/741257
651005,Cher Ndour,27,3,Midfield,ACF Fiorentina,/cher-ndour/profil/spieler/651005
401529,Dodô,2,2,Defender,ACF Fiorentina,/dodo/profil/spieler/401529
432090,Nicolò Fagioli,44,3,Midfield,ACF Fiorentina,/nicolo-fagioli/profil/spieler/432090
568559,Radu Drăgușin,3,2,Defender,ACF Fiorentina,/radu-dragusin/profil/spieler/568559
856530,Mateo Pellegrino,32,4,Forward,ACF Fiorentina,/mateo-pellegrino/profil/spieler/856530
305947,Albert Gudmundsson,11,4,Forward,ACF Fiorentina,/albert-gudmundsson/profil/spieler/305947
308279,Rolando Mandragora,8,3,Midfield,ACF Fiorentina,/rolando-mandragora/profil/spieler/308279
459128,Marco Brescianini,4,3,Midfield,ACF Fiorentina,/marco-brescianini/profil/spieler/459128
537602,João Mário,17,2,Defender,ACF Fiorentina,/joao-mario/profil/spieler/537602
282144,Marin Pongracic,5,2,Defender,ACF Fiorentina,/marin-pongracic/profil/spieler/282144
346561,Luca Ranieri,6,2,Defender,ACF Fiorentina,/luca-ranieri/profil/spieler/346561
950393,Viery,33,2,Defender,ACF Fiorentina,/viery/profil/spieler/950393
547985,Fabiano Parisi,65,2,Defender,ACF Fiorentina,/fabiano-parisi/profil/spieler/547985
1186245,Víctor Valdepeñas,21,2,Defender,ACF Fiorentina,/victor-valdepenas/profil/spieler/1186245
354814,M'Bala Nzola,0,4,Forward,ACF Fiorentina,/mbala-nzola/profil/spieler/354814
59377,David de Gea,43,1,Goalkeeper,ACF Fiorentina,/david-de-gea/profil/spieler/59377
386455,Riccardo Sottil,0,4,Forward,ACF Fiorentina,/riccardo-sottil/profil/spieler/386455
934527,Alieu Njie,0,4,Forward,ACF Fiorentina,/alieu-njie/profil/spieler/934527
1350478,Federico Croci,70,4,Forward,ACF Fiorentina,/federico-croci/profil/spieler/1350478
471936,Oliver Christensen,53,1,Goalkeeper,ACF Fiorentina,/oliver-christensen/profil/spieler/471936
272261,Antonín Barák,0,3,Midfield,ACF Fiorentina,/antonin-barak/profil/spieler/272261
135747,Luca Lezzerini,19,1,Goalkeeper,ACF Fiorentina,/luca-lezzerini/profil/spieler/135747
