player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
705063,Samuele Angori,#3,Left Midfield,Pisa Sporting Club,Serie A,29,-,2,2,-,-,,,2.128'
989621,İsak Vural,#21,Central Midfield,Pisa Sporting Club,Serie A,9,-,1,3,-,-,,,434'
475410,Matteo Tramoni,#10,Attacking Midfield,Pisa Sporting Club,Serie A,26,2,2,3,-,-,,,1.540'
237658,Michel Aebischer,#20,Central Midfield,Pisa Sporting Club,Serie A,30,1,1,6,-,-,,,2.479'
877124,Rosen Bozhinov,#2,Centre-Back,Pisa Sporting Club,Jupiler Pro League,16,1,-,1,-,-,,,1.279'
914934,Henrik Meister,#9,Centre-Forward,Pisa Sporting Club,Serie A,23,2,-,1,-,-,,,1.381'
925838,Francesco Coppola,#26,Centre-Back,Pisa Sporting Club,Serie A,7,-,-,3,-,-,,,456'
628365,Gabriele Piccinini,#36,Central Midfield,Pisa Sporting Club,Serie A,19,-,-,2,-,-,,,700'
464195,Filip Stojilkovic,#81,Centre-Forward,Pisa Sporting Club,Ekstraklasa,18,7,3,3,-,-,,,1.529'
379163,Marius Marin,#6,Defensive Midfield,Pisa Sporting Club,Serie A,23,-,-,7,-,-,,,1.287'
348601,Mehdi Léris,#7,Right Winger,Pisa Sporting Club,Serie A,29,1,3,2,-,-,,,1.574'
317057,Adrian Semper,#1,Goalkeeper,Pisa Sporting Club,Serie A,19,-,,-,-,-,29,4,1.710'
279823,Stefano Moreo,#32,Centre-Forward,Pisa Sporting Club,Serie A,31,6,1,2,-,-,,,1.848'
543822,Malthe Højholt,#8,Defensive Midfield,Pisa Sporting Club,Serie A,14,-,-,1,-,-,,,690'
238993,Simone Scuffet,#22,Goalkeeper,Pisa Sporting Club,Serie A,7,-,,-,-,-,15,1,630'
91970,Juan Cuadrado,#11,Right Midfield,Pisa Sporting Club,Serie A,14,1,-,3,-,-,,,404'
15452,Raúl Albiol,#39,Centre-Back,Pisa Sporting Club,Serie A,8,-,1,1,-,-,,,502'
240897,Arturo Calabresi,#33,Centre-Back,Pisa Sporting Club,Serie A,22,-,1,5,-,-,,,1.258'
149525,Antonio Caracciolo,#4,Centre-Back,Pisa Sporting Club,Serie A,30,2,-,7,-,-,,,2.625'
692187,Daniel Denoon,#44,Centre-Back,Pisa Sporting Club,Serie A,2,-,-,1,-,-,,,123'
99523,Nícolas,#12,Goalkeeper,Pisa Sporting Club,Serie A,6,-,,-,-,-,14,-,540'
