player_id,player_name,number,position,club,league,played,goals,assists,yellow_cards,second_yellows,red_cards,conceded,clean_sheets,minutes
256339,Emil Audero,#1,Goalkeeper,US Cremonese,Serie A,29,-,,-,-,-,40,9,2.610'
226524,Morten Thorsby,#2,Central Midfield,US Cremonese,Serie A,21,3,1,3,-,-,,,1.217'
434551,Michele Collocolo,#18,Central Midfield,US Cremonese,Serie A,6,-,-,1,-,-,,,310'
241527,Federico Bonazzoli,#90,Centre-Forward,US Cremonese,Serie A,30,7,2,3,-,-,,,2.109'
336960,Giuseppe Pezzella,#3,Left-Back,US Cremonese,Serie A,26,-,1,8,-,1,,,2.172'
708086,Romano Floriani Mussolini,#22,Right-Back,US Cremonese,Serie A,24,-,2,2,-,-,,,976'
433584,Alessio Zerbin,#7,Right Midfield,US Cremonese,Serie A,28,-,2,2,-,-,,,1.462'
234523,Antonio Sanabria,#99,Centre-Forward,US Cremonese,Serie A,23,1,1,2,-,-,,,861'
197473,Alberto Grassi,#33,Defensive Midfield,US Cremonese,Serie A,25,-,-,3,-,-,,,1.398'
413605,David Okereke,#77,Centre-Forward,US Cremonese,Serie A,7,1,-,-,-,-,,,307'
324377,Youssef Maleh,#29,Central Midfield,US Cremonese,Serie A,18,1,-,4,-,1,,,1.241'
197838,Jamie Vardy,#10,Centre-Forward,US Cremonese,Serie A,25,5,2,4,-,-,,,1.829'
67556,Milan Djuric,#9,Centre-Forward,US Cremonese,Serie A,22,-,1,2,-,-,,,443'
160986,Matteo Bianchetti,#15,Centre-Back,US Cremonese,Serie A,23,-,2,3,-,-,,,1.858'
603675,Francesco Folino,#55,Centre-Back,US Cremonese,Serie A,16,1,-,-,-,-,,,678'
85528,Marco Silvestri,#16,Goalkeeper,US Cremonese,Serie A,4,-,,-,-,-,7,-,360'
163639,Federico Ceccherini,#23,Centre-Back,US Cremonese,Serie A,9,-,1,1,-,1,,,481'
815563,Lapo Nava,#69,Goalkeeper,US Cremonese,Serie A,-,-,,-,-,-,-,-,-
